date,name_first_line
2015-03-17T22:10:56Z,Polish Javadoc in MutablePersistenceUnitInfo
2015-03-17T20:41:37Z,Explicit documentation on 4.1+ properties in AbstractMessageListenerContainer
2015-03-17T20:28:19Z,Explicit documentation on MutablePersistenceUnitInfo's addManagedPackage
2015-03-17T20:24:51Z,HttpComponentsClientHttpRequestFactory supports plain HttpClient (i.e. non-CloseableHttpClient implementations) as well
2015-03-17T17:47:24Z,Ensure WebSocketStompClientTests compiles in Gradle build as well
2015-03-17T17:19:17Z,Polish GroovyBeanDefinitionReader ctr Javadoc
2015-03-17T16:58:32Z,Clean up & suppress warnings in spring-messaging
2015-03-17T16:46:46Z,Ensure WebSocketStompClientTests compiles in STS 3.6.4
2015-03-17T16:29:38Z,Delete unused imports in spring-messaging
2015-03-17T00:45:01Z,Add baseUrl overloaded MvcUriComponentsBuilder methods
2015-03-16T20:21:24Z,"Latest dependency updates (Jetty 9.2.10, Netty 4.0.26, Undertow 1.1.3)"
2015-03-16T20:01:28Z,Polishing
2015-03-16T20:01:18Z,SpringValidatorAdapter allows for fine-tuning the FieldError representation
2015-03-16T19:53:41Z,Bean class name may contain SpEL expression for late resolution
2015-03-16T17:22:35Z,Merge pull request #755 from bwestrich/master
2015-03-14T12:43:02Z,fix typo
2015-03-13T19:20:51Z,ContentCachingRequestWrapper converts IOException to IllegalStateException
2015-03-13T18:40:00Z,Initial support for JSR-354 Money & Currency
2015-03-13T17:19:10Z,Polishing (in particular updating javadoc references to Apache Commons)
2015-03-13T17:18:33Z,Consistent support for @Order annotation as alternative to Ordered interface
2015-03-13T17:18:21Z,@Configuration classes get processed according to their @Order (if applicable)
2015-03-13T17:18:06Z,"@Bean definitions override scanned classes, plus check whether overriding is actually allowed"
2015-03-13T17:16:58Z,Explicit test for default useDistance mode
2015-03-13T17:02:52Z,Support comma-separated X-Forwarded-Proto
2015-03-13T15:07:20Z,Fix InputStream caching in ContentCachingReqWrapper
2015-03-13T13:56:43Z,Support comma-separated X-Forwarded-Port
2015-03-13T13:33:21Z,Move X-Forwarded-* tests to UriComponentsBuilderTests
2015-03-13T01:48:29Z,Add STOMP client
2015-03-11T21:09:38Z,Explicit note on change of read-only handling in 4.1
2015-03-11T21:09:03Z,ReflectiveMethodResolver applies useDistance mode by default (with fine-tuned varargs handling)
2015-03-10T15:58:29Z,Add testConnection on JavaMailSender
2015-03-10T14:11:58Z,ResponseEntity's headers(HttpHeaders) accepts null value
2015-03-10T14:10:15Z,StandardMultipartFile declares itself as Serializable now
2015-03-10T13:41:55Z,"PropertyResourceConfigurerTests accepts ""."" in operating system name"
2015-03-09T15:26:41Z,`@Configuration` doc improvements
2015-03-09T08:57:53Z,Call AsyncUncaughtExceptionHandler when necessary
2015-03-07T21:35:49Z,Polish AnnotationAwareOrderComparator
2015-03-07T21:27:11Z,Delete unused method in TypeDescriptor
2015-03-07T20:16:18Z,Remove trailing whitespace in source code
2015-03-07T20:02:38Z,Merge pull request #741 from kazuki43zoo/SPR-12743
2015-03-07T20:00:25Z,Support @NumberFormat as a meta-annotation
2015-03-07T17:43:14Z,Assemble iajc Ant task classpath w/ folders that exist
2015-03-07T14:43:09Z,Assume TestGroup.PERFORMANCE for AnnotationProcessorPerformanceTests
2015-03-07T14:41:01Z,Remove Gradle Daemon JVM args compatible with JDK 9
2015-03-07T06:30:52Z,Fix Admonition syntax
2015-03-06T22:52:40Z,Polishing
2015-03-06T18:32:42Z,Reduce SpEL compilation restrictions on mathematical expressions
2015-03-06T16:46:53Z,Revised build for JDK 9 tolerance
2015-03-06T16:46:35Z,Polishing
2015-03-06T16:45:45Z,AbstractPlatformTransactionManager logs warning for custom isolation level in case of no actual transaction
2015-03-06T16:45:37Z,(Reloadable)ResourceBundleMessageSource allows for custom PropertyResourceBundle/Properties subclasses
2015-03-06T16:02:11Z,Add spring-mvc spring-beans XSD schemas for 4.2
2015-03-06T15:59:25Z,Break down Core and Web chapters in reference doc
2015-03-06T10:52:51Z,Collections.unmodifiableMultiValueMap explicitly casts to List<V> (for compatibility with JDK 9 build 53)
2015-03-06T10:52:27Z,getTypeForFactoryBean suppresses instantiation failures for non-singleton FactoryBeans
2015-03-06T09:54:13Z,Modularize asciidoc documentation
2015-03-06T09:54:13Z,Update Asciidoctor Gradle plugin
2015-03-06T03:50:48Z,Fix formatting
2015-03-06T03:50:48Z,HttpMessageConverters should support streaming
2015-03-06T02:52:27Z,UriComponentsBuilder.fromHttpRequest sets port correctly
2015-03-06T00:25:12Z,Set Gradle Daemon JVM args compatible with JDK 9
2015-03-05T17:57:50Z,Dependency updates for spring-oxm generation tasks
2015-03-05T17:56:57Z,Polishing
2015-03-05T17:56:07Z,Preparations for JDK 9
2015-03-05T17:53:25Z,CompositePropertySource rejects getPropertyNames call when containing a non-enumerable source
2015-03-05T17:53:03Z,ObjectToOptionalConverter preserves existing Optional instances
2015-03-05T17:52:38Z,Converter interface explicitly documents null values
2015-03-05T14:36:08Z,polishing
2015-03-05T10:37:11Z,Refine BeanPostProcessorChecker condition
2015-03-04T15:59:55Z,Register lazy @JmsListener components
2015-03-02T21:05:16Z,Polishing
2015-03-02T20:58:01Z,LoadTimeWeavingConfiguration should not rely on private field injection
2015-03-02T19:00:17Z,"Latest dependency updates (HttpClient 4.4, TestNG 6.8.21, SnakeYAML 1.15, FreeMarker 2.3.22, JRuby 1.7.19, JAMon 2.81, JiBX 1.2.6, XMLUnit 1.6, JsonPath 1.2)"
2015-03-02T14:11:20Z,Upgrade to H2 1.4.186
2015-03-02T13:54:01Z,Upgrade XStream (again) to 1.4.8
2015-03-02T13:52:54Z,Upgrade to animal sniffer 1.14
2015-02-28T22:28:55Z,Simplify Groovy ContextLoaders in the TCF
2015-02-28T22:12:13Z,Fully support XML config in GroovyBeanDefinitionReader
2015-02-28T18:46:28Z,Polish Javadoc for GroovyBeanDefinitionReader
2015-02-28T18:06:40Z,Support XML config fully in web integration tests
2015-02-28T18:05:37Z,Delete unused import in AsyncTests
2015-02-28T16:37:02Z,Include charset in EncodedResource.equals()
2015-02-28T09:32:40Z,Harmonize resources location
2015-02-27T23:12:53Z,Polish Javadoc for ScriptStatementFailedException constructor
2015-02-27T22:49:55Z,Fixed javadoc warnings and revised FastByteArrayOutputStream code style
2015-02-27T22:17:32Z,Polish Javadoc for ScriptStatementFailedException.buildErrorMessage()
2015-02-27T21:29:42Z,Polishing
2015-02-27T21:28:18Z,Revised documentation on AUTO_ACKNOWLEDGE behavior
2015-02-27T21:28:07Z,RestTemplate avoids use of warn level for response errors
2015-02-27T20:41:52Z,Update Eclipse JDT settings for Java 8
2015-02-27T20:41:52Z,Introduce buildErrorMessage() utility in ScriptStatementFailedException
2015-02-27T20:41:37Z,Implement description consistently across Resources
2015-02-27T20:41:37Z,Polish Javadoc for ResourcePropertySource
2015-02-27T18:30:56Z,Refer to statement numbers in ScriptStatementFailedException
2015-02-27T18:27:37Z,Polish StreamConverter(Tests)
2015-02-27T18:26:17Z,Polish ScheduledTaskRegistrar(Tests)
2015-02-27T16:44:27Z,Add connect/read timeout to Netty RequestFactory
2015-02-27T16:30:12Z,Prevent ISE in the MockMvc PrintingResultHandler
2015-02-27T15:53:34Z,Fix white space issues
2015-02-26T17:35:06Z,Avoid potential deadlocks between event multicaster and singleton registry through shared lock
2015-02-26T17:34:52Z,Allow for shared Objenesis caching in ObjenesisCglibAopProxy
2015-02-26T17:33:53Z,Support for Hibernate Validator 5.2
2015-02-26T17:33:37Z,Renamed ScheduledTaskRegistrarTest to ScheduledTaskRegistrarTests
2015-02-26T16:50:26Z,Polish file locations in resource handling
2015-02-26T16:45:50Z,Update javadoc
2015-02-26T13:19:59Z,Allow file locations for resource handling
2015-02-26T13:06:33Z,Merge pull request #745 from tobiasmh/master
2015-02-26T13:05:45Z,Provide accessors to scheduled tasks
2015-02-26T12:33:19Z,Reduce logging level of EventListenerMethodProcessor
2015-02-25T21:57:58Z,Support @ControllerAdvice in StandaloneMockMvcBuilder
2015-02-25T18:05:06Z,Polishing
2015-02-25T17:45:28Z,Revised condition override check based on method names instead of bean names
2015-02-25T17:28:23Z,ScriptUtils properly refers to statement numbers instead of line numbers
2015-02-25T17:26:42Z,Temporary downgrade to XStream 1.4.7 until Animal Sniffer 1.14 is available
2015-02-25T12:29:10Z,Add missing test
2015-02-25T11:01:29Z,"Latest dependency updates (Tomcat 8.0.20, XStream 1.4.8, EhCache 2.9.1, EhCache-JCache 1.0.1)"
2015-02-24T22:26:37Z,Upgrade to Jetty 9.2.9.v20150224
2015-02-24T14:44:32Z,Allow custom RequestMappingHandlerMapping
2015-02-24T09:23:16Z,polishing
2015-02-24T09:17:27Z,Add converter support for Stream
2015-02-23T21:34:55Z,@NumberFormat & @DateTimeFormat are now @Documented
2015-02-23T19:35:54Z,Polish Javadoc & imports for BeanDefinitionDocumentReaders
2015-02-23T09:09:23Z,Merge pull request #735 from rjozwik/fix-huc-is-reserved
2015-02-20T20:53:44Z,ResolvableType.getType() returns ParameterizedType when built with forClassWithGenerics
2015-02-20T20:53:34Z,@Resource injection points support @Lazy as well
2015-02-20T18:19:15Z,Add tests for SPR-12738
2015-02-20T13:54:33Z,Document lifecycle issue  with JNDI-based beans
2015-02-20T08:40:16Z,Support for Collection-based return type
2015-02-19T22:37:07Z,Revised common validation methods in AbstractMessageConverterMethodArgumentResolver
2015-02-19T21:18:52Z,Return exception from convertJmsInvokerAccessException()
2015-02-19T21:15:51Z,Polish Javadoc for JmsInvokerClientInterceptor
2015-02-19T16:13:48Z,Handle receive timeout in JmsInvokerClientInterceptor
2015-02-19T15:52:19Z,Adjust log level for invalid SockJS or Websocket requests
2015-02-19T15:51:58Z,Improve error handling in WebUtils.isValidOrigin()
2015-02-19T14:25:57Z,Merge pull request #739 from ericbottard/CodeFlowJavadocFix
2015-02-19T14:25:26Z,Fix copy/paste error in Javadoc
2015-02-19T12:07:04Z,Add Commons Pool 2 support
2015-02-19T08:47:20Z,Detect Order on target class as well
2015-02-18T21:28:36Z,Correct reference to executeAndReturnKey method
2015-02-18T21:28:27Z,"MessageHeaderAccessor defensively checks id, timestamp and contentType values"
2015-02-18T19:30:45Z,Polish reference manual regarding WebSocket
2015-02-18T17:19:55Z,"Latest dependency updates (Groovy 2.4.1, SLF4J 1.7.10)"
2015-02-18T16:59:32Z,Polishing
2015-02-18T16:52:59Z,Ignore Pong messages in StompSubProtocolHandler
2015-02-18T16:36:22Z,Fix handling of empty payload Pong message on Jetty
2015-02-18T15:54:10Z,RequestPartMethodArgumentResolver declares @UsesJava8 now
2015-02-18T15:45:42Z,"Latest dependency updates (AspectJ 1.8.5, Joda-Time 2.7, H2 1.4.185)"
2015-02-18T15:45:16Z,Polishing
2015-02-18T15:45:01Z,Revised MappingJackson2MessageConverter towards var-arg constructor
2015-02-18T15:17:07Z,@RequestPart supports java.util.Optional
2015-02-18T15:16:28Z,ServletUriComponentsBuilder.java avoids NPE on scheme check
2015-02-18T15:16:05Z,ScheduledAnnotationBeanPostProcessor uses target class as cache key in case of proxy
2015-02-18T13:23:19Z,Add parametrized constructors to MappingJackson2MessageConverter
2015-02-18T08:30:15Z,Change SockJS and Websocket default allowedOrigins to same origin
2015-02-17T18:42:52Z,Make TestPropertySourceUtils more robust
2015-02-17T18:32:19Z,Polish Javadoc for @TestPropertySource
2015-02-17T02:09:24Z,Open up TestPropertySourceUtils for public consumption
2015-02-16T19:26:49Z,Preserve ordering of inlined props in @TestPropertySource
2015-02-16T19:26:49Z,Polish EnumerablePropertySource
2015-02-16T19:12:12Z,Pass SockJS session attributes to HandshakeHandler
2015-02-16T09:41:26Z,Order ApplicationListener using @Order
2015-02-12T19:24:06Z,Add further regression tests for @TestPropertySource
2015-02-12T18:32:49Z,Clean up classpath for iajc Ant task
2015-02-12T14:25:51Z,Add exception-handler attribute support for AspectJ
2015-02-12T13:45:47Z,AspectJ support for javax.transaction.Transactional
2015-02-12T07:43:09Z,Merge pull request #738 from johnktims/patch-3
2015-02-12T07:43:01Z,fix javadoc typo
2015-02-11T19:38:30Z,"Latest dependency updates (POI 3.11, FreeMarker 2.3.21)"
2015-02-11T19:37:04Z,Refined Jackson configuration enhancements
2015-02-11T17:07:26Z,Fix Animal Sniffer
2015-02-11T10:29:15Z,BeanWrapper auto-grows arrays if necessary
2015-02-10T22:17:59Z,Fix reserved set definition according to appendix A of RFC 3986
2015-02-10T22:04:12Z,Polishing (forward-ported from 4.1.x)
2015-02-10T22:02:14Z,"Latest dependency updates (Tomcat 8.0.18, Undertow 1.1.2)"
2015-02-10T18:31:49Z,"Latest dependency updates (Jackson 2.5.1, JasperReports 6.0.3)"
2015-02-10T18:30:59Z,Polishing
2015-02-10T18:28:30Z,"Revised validation javadoc, plus protected validate/isBindingErrorFatal template methods"
2015-02-10T18:26:19Z,Properly honor conditions on overriding bean methods
2015-02-10T18:24:34Z,Avoid ConcurrentModificationException in getBeansWithAnnotation
2015-02-10T13:53:43Z,Merge pull request #723 from svolsky/SPR-12653
2015-02-10T13:53:16Z,Synchronize clear on TransactionAwareCacheDecorator
2015-02-10T13:47:15Z,Clear expression caches on context shutdown
2015-02-10T08:47:34Z,Fix usage of Java8 API
2015-02-10T08:14:33Z,Support for transactional event listener
2015-02-10T08:13:02Z,Annotation-based event listeners
2015-02-10T08:08:12Z,Support for generics-based events
2015-02-10T05:53:14Z,Add fromHttpRequest to UriComponentsBuilder
2015-02-09T10:56:51Z,Fix SockJS origin check
2015-02-09T09:09:12Z,Clarify the use of @Cacheable in PostConstruct code
2015-02-09T08:41:03Z,Allow MBeans to be excluded additively
2015-02-05T16:18:07Z,Fix type check for ResponseEntity<ResponseBodyEmitter>
2015-02-03T16:07:55Z,Sort handler matches in ResourceUrlProvider
2015-02-03T15:41:56Z,Fix javadoc
2015-02-03T10:58:21Z,Add modulesToInstall(Modules...) to Jackson builder
2015-02-02T22:29:39Z,Update javadoc for MultipartFile.transferTo
2015-02-02T20:50:22Z,Update Netty4ClientHttpRequestFactory buffer size
2015-02-02T18:52:12Z,DefaultSubscriptionRegistry returns safe to iterate Map
2015-02-02T10:28:54Z,Allow subclasses to configure the Yaml instance
2015-01-29T22:55:09Z,Add support for Server-Sent Events
2015-01-26T14:59:15Z,Use UTC timezone in Jackson builder and factory tests
2015-01-26T13:44:14Z,Move cached expression evaluation abstraction
2015-01-26T10:41:34Z,Avoid loss of body content in AbstractRequestLoggingFilter
2015-01-26T10:08:08Z,Allow Jackson builder modules configuration to be customized
2015-01-24T17:01:43Z,Update TODOs for SPR-11598
2015-01-23T21:13:04Z,Support @Configuration as meta-annotation in the TCF
2015-01-23T20:41:12Z,"Refer to static nested classes, not static inner classes"
2015-01-23T20:12:45Z,Update copyright headers in IdGenerators
2015-01-23T02:27:36Z,Add JdkIdGenerator and use it in SockJS client
2015-01-22T22:08:20Z,Remove ISE in ResourceUrlProvider
2015-01-22T18:23:23Z,Merge pull request #722 from mgooty/master
2015-01-22T18:22:57Z,Fix method documentation typo
2015-01-22T18:16:08Z,Upgrade to Groovy 2.4
2015-01-22T17:44:07Z,Polishing
2015-01-22T17:42:30Z,ScheduledAnnotationBeanPostProcessor registers tasks in ContextRefreshedEvent phase (again)
2015-01-22T09:19:16Z,Update Jetty version to 9.2.7.v20150116
2015-01-21T22:54:40Z,Support HandlerMethod arg in @ExceptionHandler methods
2015-01-21T10:35:43Z,Initialize ResourceUrlProvider only once
2015-01-21T10:11:07Z,Allow schedulerWithHsqlDataSource to pass through reducing it to the trigger table check
2015-01-20T22:22:51Z,Remove logging statement in ResponseBodyAdviceChain
2015-01-20T22:14:20Z,Fix minor test issues
2015-01-20T16:46:05Z,Allow relative paths within resource location path
2015-01-20T15:02:20Z,"Latest dependency updates (Jackson 2.5, Hibernate 4.3.8, Netty 4.0.25)"
2015-01-20T15:02:11Z,OperatorMatches caches compiled patterns
2015-01-20T15:02:01Z,"AbstractBeanDefinitionParser allows for skipping evaluation of XML ""name"" attribute"
2015-01-20T15:01:53Z,AbstractRequestLoggingFilter allows for dedicated shouldLog check in CommonsRequestLoggingFilter
2015-01-20T15:01:44Z,AnnotationUtils explicitly handles null parameters
2015-01-20T14:53:10Z,Allow protocol relative URLs in CssLink Transformer
2015-01-20T14:24:55Z,Avoid using Java 8 ZoneId class
2015-01-20T13:57:14Z,Support specifying Jackson TimeZone and Locale
2015-01-17T12:50:27Z,Merge pull request #721 from MaciejZiarko/java-doc-fix
2015-01-17T12:48:50Z,Fix Javadoc examples
2015-01-16T15:13:02Z,Fix context-relative default value in XML parsing
2015-01-13T15:26:59Z,Deprecate writePrelude in AbstractHttpSockJsSession
2015-01-12T19:48:09Z,Remove isStreaming flag from AbstractHttpSockJsSession
2015-01-12T11:19:11Z,Make MBeanServer integration tests more robust
2015-01-10T21:30:06Z,Fix broken test in EnableSchedulingTests
2015-01-10T21:28:00Z,Polish failed assertion messages in QuartzSupportTests
2015-01-10T19:36:48Z,Enable reuse of DefaultActiveProfilesResolver
2015-01-10T16:52:41Z,Polish TimedSpringRunnerTests
2015-01-10T16:51:51Z,Handle exceptions properly in SpringJUnit4ClassRunner
2015-01-09T22:14:56Z,Remove link to forums in README
2015-01-08T17:39:03Z,Update Eclipse formatter settings for Java source code
2015-01-08T17:33:33Z,Set source and target to JDK 1.8 for Eclipse projects
2015-01-08T17:32:12Z,Fix cleanEclipseJdtUi task in the Gradle build
2015-01-08T17:02:00Z,Polish MessageBodyClientHttpResponseWrapper
2015-01-08T16:34:39Z,Revisit empty body response support in HTTP client
2015-01-08T15:08:09Z,Performance improvements in ShallowEtagHeaderFilter
2015-01-07T20:08:00Z,Update Javadoc for AnnotationUtils.findAnnotation()
2015-01-07T08:51:44Z,Merge pull request #717 from johnktims/patch-1
2015-01-07T05:28:51Z,Fix typo
2015-01-06T14:52:06Z,Remove STOMP relay integration test
2015-01-06T14:43:54Z,"Assign Jetty SockJS tests to ""performance"" test group"
2015-01-05T13:28:47Z,Merged HttpClient defaults with local customizations
2015-01-05T09:09:45Z,Upgrade to gradle 2.2.1
2015-01-04T21:48:15Z,Document type safety limitations of the CollectionFactory API
2015-01-02T15:02:04Z,Polish ExtendedBeanInfoTests regarding JDK 8u40 compatibility
2015-01-02T14:18:49Z,Revised ExtendedBeanInfo test for SPR-8937 (for JDK 8u40 compatibility)
2015-01-02T13:57:42Z,ObjectToOptionalConverter uses Optional.ofNullable after ConversionService invocation
2015-01-01T10:42:00Z,Fix typo
2014-12-31T14:21:43Z,Restore default transaction manager by name lookup
2014-12-31T13:19:42Z,Fix default HandlerMappings class names in javadoc
2014-12-31T13:08:49Z,Fix path mapping issue in default servlet mode
2014-12-31T01:10:30Z,Suppress warnings in tests
2014-12-30T20:11:56Z,Polishing
2014-12-30T19:05:15Z,Remove pre-3.2 deprecated classes and methods
2014-12-30T14:26:43Z,Polishing
2014-12-30T14:01:51Z,Polishing
2014-12-30T14:01:20Z,Switch responseEncodedHtmlEscape default to true
2014-12-30T13:59:50Z,Deprecate Tiles 2 support
2014-12-30T13:59:38Z,Remove deprecated SimpleJdbcTemplate and supporting classes
2014-12-30T10:58:50Z,Next Development Version
2014-12-30T09:04:16Z,Polishing
2014-12-30T09:01:58Z,Prevent NPE in AbstractApplicationEventMulticaster's non-caching code path
2014-12-29T20:13:09Z,Refine condition to send WebSocket binary messages
2014-12-29T19:34:18Z,Polishing
2014-12-29T15:41:31Z,TimeZone and ZoneId as supported arguments for MVC handler methods
2014-12-29T14:13:40Z,Polishing
2014-12-29T12:39:48Z,Doc: base-packages can be comma/semicolon/space/tab/linefeed-separated
2014-12-29T12:26:32Z,Spring's JMX support can rely on native MXBean detection on Java 6+
2014-12-29T12:17:49Z,AnnotationJmxAttributeSource uses AnnotationUtils for consistent meta-annotation handling and diagnostics
2014-12-29T11:55:37Z,PayloadArgumentResolver does not insist on configured Validator anymore
2014-12-29T09:54:19Z,Fix scope inheritance documentation
2014-12-29T09:02:14Z,Define JCache aspect
2014-12-29T08:36:54Z,Allow default settings of a custom HttpClient to apply
2014-12-28T17:17:01Z,Fix regression in determineTransactionManager
2014-12-28T16:38:06Z,Fix regression in determineTransactionManager
2014-12-26T21:38:49Z,Specify SockJS protocol and client supported versions
2014-12-23T19:24:44Z,Improve @SessionAttributes support during redirect
2014-12-23T19:24:43Z,Polish ModelAndViewContainer and update tests
2014-12-23T19:24:43Z,Allow sending binary messages with STOMP
2014-12-23T17:27:49Z,HandlerExecutionChain prevents re-adding the interceptors array to the list (and declares varargs now)
2014-12-23T16:35:11Z,Consistent throwing of last UnsatisfiedDependencyException if available and no constructor resolved
2014-12-23T15:03:52Z,Handle scoped proxy properly in MBeanExporter
2014-12-23T13:02:00Z,Annotation post-processors clear old InjectionMetadata registrations on refresh
2014-12-22T19:02:25Z,Polishing
2014-12-22T18:54:16Z,ReflectionHelper's isFirstEntryInArray properly handles empty arrays
2014-12-22T17:47:10Z,"Latest dependency updates (Groovy 2.3.9, JRuby 1.7.17, SLF4J 1.7.9)"
2014-12-22T17:46:57Z,Preparations for Jackson 2.5
2014-12-22T17:46:45Z,Consistent bridge method handling in annotation post-processors
2014-12-22T17:46:22Z,AbstractApplicationEventMulticaster populates ListenerRetriever cache in fully synchronized fashion
2014-12-22T17:46:07Z,AbstractFallbackTransactionAttributeSource's DefaultCacheKey takes targetClass into account (again)
2014-12-22T17:02:26Z,Improve logging of registerScope
2014-12-22T15:31:07Z,Customize connection request timeout
2014-12-22T13:31:24Z,Polish upgrade to HttpComponents 4.3
2014-12-22T12:51:56Z,Polish MockMvcBuilders tests
2014-12-22T12:39:21Z,Set ROOT_WEB_APPLICATION_CONTEXT_ATTRIBUTE in DefaultMockMvcBuilder
2014-12-22T10:37:44Z,Better doc reference of CachingConfigurer
2014-12-22T10:02:32Z,Upgrade HttpComponentsHIRE to HttpComponents 4.3
2014-12-18T21:46:55Z,Ensure correct boxing in compiled code for OpEq with primitives
2014-12-18T12:41:59Z,Polish documentation for inferred bean destruction mode
2014-12-18T10:10:17Z,Document destroy method name inference
2014-12-16T15:26:02Z,Do not retain cache transaction managers
2014-12-16T14:05:00Z,Rework determineTransactionManager condition
2014-12-15T10:30:36Z,Refine EclipseLink SQL logging
2014-12-13T13:37:50Z,Fix typo in ide.gradle
2014-12-13T13:24:01Z,Update Eclipse project import script
2014-12-12T20:01:00Z,Require non-empty values for TxMgr qualifiers & bean names
2014-12-12T19:56:59Z,Polish Javadoc regarding default transaction manager
2014-12-11T18:03:05Z,Upgrade Jetty to 9.2.6.v20141205
2014-12-11T14:55:41Z,Demonstrate that the CollectionFactory API is not type-safe
2014-12-10T21:59:00Z,Create empty EnumSets & EnumMaps in CollectionFactory
2014-12-10T16:36:01Z,Demonstrate that the CollectionFactory API is not type-safe
2014-12-10T15:44:52Z,Cover maps & more collections in CollectionFactoryTests
2014-12-10T13:47:15Z,Improve error handling in CollectionFactory
2014-12-10T13:47:15Z,Polish grammar and wording in the reference manual
2014-12-10T13:34:11Z,Improve performance of generateKey
2014-12-10T12:54:04Z,Polish Spring Framework Artifacts table
2014-12-10T09:52:12Z,List Spring Framework artifacts in the reference manual
2014-12-10T09:52:12Z,Polish reference manual
2014-12-09T23:29:52Z,Use public AssumptionViolatedException in Assume
2014-12-09T20:29:05Z,"Suppress ""rawtypes"" warnings in CollectionFactory"
2014-12-09T19:54:36Z,Work-around for Eclipse bug regarding EnumSets
2014-12-09T14:29:24Z,Remove outdated reference to Spring Modules
2014-12-09T10:25:18Z,Next Development Version
2014-12-08T22:51:40Z,Fix JavaDoc in TestExecutionListener regarding Ordered
2014-12-08T21:19:52Z,Update unprocessableEntity to allow body
2014-12-08T16:21:59Z,Fix and polish Javadoc for JpaTransactionManager
2014-12-08T09:56:02Z,Fix detection of the @SendTo annotation
2014-12-07T21:10:40Z,Synchronize message sending
2014-12-07T19:52:18Z,Polishing
2014-12-07T19:51:35Z,Consistent bridge method handling in annotation post-processors
2014-12-07T15:30:31Z,DefaultSingletonBeanRegistry's isDependent defensively checks for circular recursion
2014-12-07T14:34:39Z,"ResponseEntity provides static ""unprocessableEntity()"" convenience method as well"
2014-12-05T17:19:06Z,List Tomcat and Jetty Web first.
2014-12-05T17:16:15Z,Add ability to clone to UriComponentsBuilder hierarchy
2014-12-05T16:37:28Z,Add support for autowiring Jackson handlers
2014-12-05T16:13:33Z,Update supported WebSocket runtimes in the reference documentation
2014-12-05T12:26:43Z,Upgrade to JUnit 4.12
2014-12-05T12:25:48Z,ControllerAdvice basePackages specifically refer to actual packages (avoiding accidental prefix matches with other packages)
2014-12-05T08:57:41Z,Better empty response body support in RestTemplate
2014-12-05T08:51:55Z,Merge pull request #704 from aantono/master
2014-12-04T22:46:15Z,Fixed the output stream incomplete data by explicitly flushing the OutputStreamWriter
2014-12-04T16:56:01Z,Revised ControllerAdvice basePackages handling (based on package names instead of java.lang.Package)
2014-12-04T15:30:14Z,Polish ServletUriComponentsBuilder
2014-12-04T15:15:55Z,Also apply X-Forwarded-Prefix in fromContextPath
2014-12-03T22:03:24Z,Consistent resolution of Class methods and static methods
2014-12-03T20:01:34Z,Merge pull request #702 from aantono/master
2014-12-03T18:46:25Z,Use X-Forwarded-Prefix in ServletUriComponentsBuilder
2014-12-03T18:26:18Z,Fix for NPE when creating ProtobufHttpMessageConverter without ExtensionRegistryInitializer
2014-12-03T15:58:37Z,Fix Undertow exclusion (and upgrade to 1.1.1.Final)
2014-12-03T09:57:25Z,Merge pull request #694 from kicktipp/SPR-12447
2014-12-03T09:55:39Z,Add @AjSuppressWarnings on static mocks
2014-12-03T08:49:41Z,Use Jackson improved default configuration everywhere
2014-12-03T01:17:34Z,Add protected YamlProcessor.getFlattenedMap method
2014-12-02T21:06:49Z,Fix issue where FormHttpMessageConverter fails to write multipart data
2014-12-02T20:59:43Z,Add info on intercepting static resource requests
2014-12-02T20:26:50Z,Add private method to remove duplication
2014-12-02T19:30:36Z,Enrich CONNECTED frames with Principal
2014-12-02T17:13:35Z,Check the user of a SockJS request
2014-12-02T14:12:32Z,"Latest dependency updates (Joda-Time 2.6, H2 1.4.182, Jettison 1.3.7, xpp3 1.1.4c)"
2014-12-02T14:12:23Z,AnnotationAttributesReadingVisitor defensively handles meta-annotation retrieval failure
2014-12-02T13:18:22Z,Remove compiler warning
2014-12-02T12:56:50Z,Remove DisposableBeanMethodInterceptor
2014-12-01T19:05:11Z,BeanFactory accepts getBean arguments for non-prototype beans as well
2014-12-01T18:16:31Z,Polishing
2014-12-01T18:05:26Z,BeanFactory accepts getBean arguments for non-prototype beans as well
2014-12-01T17:54:56Z,Common annotation processing for imported and nested classes within configuration classes
2014-12-01T17:08:11Z,OrderUtils defensively checks for presence of javax.annotation.Priority
2014-12-01T15:02:42Z,YamlProcessor defensively closes InputStream
2014-12-01T14:07:24Z,Relaxed final declarations and protected doInvoke methods
2014-11-29T19:49:21Z,Polishing
2014-11-29T19:49:06Z,BeanWrapper auto-growing support for EnumSet / EnumMap
2014-11-28T19:32:35Z,Polishing
2014-11-28T19:30:46Z,Default conversion support for EnumSet / EnumMap
2014-11-28T16:37:42Z,"Latest dependency updates (Groovy 2.3.8, Apache HttpClient 4.3.6)"
2014-11-28T16:36:58Z,Polishing
2014-11-28T16:17:02Z,Extracted ContentCachingRequestWrapper and ContentCachingResponseWrapper
2014-11-27T18:57:53Z,Polishing
2014-11-27T18:19:58Z,"Core dependency updates (Commons Logging 1.2, Commons Codec 1.10, JOpt Simple 4.8)"
2014-11-27T18:07:01Z,Revised SqlRowSet javadoc and support for JDBC 4.x ResultSet additions
2014-11-27T17:57:57Z,Polishing
2014-11-27T00:41:48Z,ExtendedBeanInfo ignores invalid bean properties (analogous to the JavaBeans Introspector)
